RateID,ServiceID,ZoneName,WeightGrams,BaseRate,Unnamed: 5,Unnamed: 6
852,17,F,28000,36300,,
853,17,F,28500,37000,,
854,17,F,29000,37600,,
855,17,F,29500,38300,,
856,17,F,30000,39000,,
857,17,F,30500,39600,,
858,17,F,31000,40300,,
859,17,F,31500,41000,,
860,17,F,32000,41700,,
861,17,F,32500,42300,,
862,17,F,33000,43593,,
863,17,F,34000,44914,,
864,17,F,35000,46235,,
865,17,F,36000,47556,,
866,17,F,37000,48877,,
867,17,F,38000,50198,,
868,17,F,39000,51519,,
869,17,F,40000,52840,,
870,17,F,41000,54161,,
871,17,F,42000,55482,,
872,17,F,43000,56803,,
873,17,F,44000,58124,,
874,17,F,45000,54675,,
875,17,F,46000,55890,,
876,17,F,47000,57105,,
877,17,F,48000,58320,,
878,17,F,49000,59535,,
879,17,F,50000,60750,,
880,17,F,51000,61965,,
881,17,F,52000,63180,,
882,17,F,53000,64395,,
883,17,F,54000,65610,,
884,17,F,55000,66825,,
885,17,F,56000,68040,,
886,17,F,57000,69255,,
887,17,F,58000,70470,,
888,17,F,59000,71685,,
889,17,F,60000,72900,,
890,17,F,61000,74115,,
891,17,F,62000,75330,,
892,17,F,63000,76545,,
893,17,F,64000,77760,,
894,17,F,65000,78975,,
895,17,F,66000,80190,,
896,17,F,67000,81405,,
897,17,F,68000,82620,,
898,18,F,500,2700,,
899,19,F,500,3200,,
900,19,F,1000,3800,,
901,19,F,1500,4300,,
902,19,F,2000,4800,,
903,19,F,2500,5300,,
904,20,F,500,3100,,
905,20,F,1000,2900,,
906,20,F,1500,3300,,
907,20,F,2000,3800,,
908,20,F,2500,4200,,
909,20,F,3000,4300,,
910,20,F,3500,4900,,
911,20,F,4000,5600,,
912,20,F,4500,6200,,
913,20,F,5000,6800,,
914,20,F,5500,8400,,
915,20,F,6000,8600,,
916,20,F,6500,8800,,
917,20,F,7000,9000,,
918,20,F,7500,9200,,
919,20,F,8000,9400,,
920,20,F,8500,9600,,
921,20,F,9000,9800,,
922,20,F,9500,10000,,
923,20,F,10000,10200,,
924,20,F,10500,13000,,
925,20,F,11000,13200,,
926,20,F,11500,13500,,
927,20,F,12000,13700,,
928,20,F,12500,13900,,
929,20,F,13000,14200,,
930,20,F,13500,14400,,
931,20,F,14000,14600,,
932,20,F,14500,14900,,
933,20,F,15000,15100,,
934,20,F,15500,15300,,
935,20,F,16000,15600,,
936,20,F,16500,15800,,
937,20,F,17000,16100,,
938,20,F,17500,16300,,
939,20,F,18000,16500,,
940,20,F,18500,16800,,
941,20,F,19000,17000,,
942,20,F,19500,17200,,
943,20,F,20000,17500,,
944,20,F,20500,17700,,
945,20,F,21000,28728,,
946,20,F,22000,30096,,
947,20,F,23000,31464,,
948,20,F,24000,32832,,
949,20,F,25000,34200,,
950,20,F,26000,35568,,
951,20,F,27000,36936,,
952,20,F,28000,38304,,
953,20,F,29000,39672,,
954,20,F,30000,41040,,
955,20,F,31000,42408,,
956,20,F,32000,43776,,
957,20,F,33000,45144,,
958,20,F,34000,46512,,
959,20,F,35000,47880,,
960,20,F,36000,49248,,
961,20,F,37000,50616,,
962,20,F,38000,51984,,
963,20,F,39000,53352,,
964,20,F,40000,54720,,
965,20,F,41000,56088,,
966,20,F,42000,57456,,
967,20,F,43000,58824,,
968,20,F,44000,60192,,
969,20,F,45000,59265,,
970,20,F,46000,60582,,
971,20,F,47000,61899,,
972,20,F,48000,63216,,
973,20,F,49000,64533,,
974,20,F,50000,65850,,
975,20,F,51000,67167,,
976,20,F,52000,68484,,
977,20,F,53000,69801,,
978,20,F,54000,71118,,
979,20,F,55000,72435,,
980,20,F,56000,73752,,
981,20,F,57000,75069,,
982,20,F,58000,76386,,
983,20,F,59000,77703,,
984,20,F,60000,79020,,
985,20,F,61000,80337,,
986,20,F,62000,81654,,
987,20,F,63000,82971,,
988,20,F,64000,84288,,
989,20,F,65000,85605,,
990,20,F,66000,86922,,
991,20,F,67000,88239,,
992,20,F,68000,89556,,
993,21,F,500,3100,,
994,21,F,1000,2900,,
995,21,F,1500,3300,,
996,21,F,2000,3700,,
997,21,F,2500,4100,,
998,21,F,3000,4200,,
999,21,F,3500,4800,,
1000,21,F,4000,5500,,
1001,21,F,4500,6100,,
1002,21,F,5000,6700,,
1003,21,F,5500,8200,,
1004,21,F,6000,8400,,
1005,21,F,6500,8600,,
1006,21,F,7000,8800,,
1007,21,F,7500,9000,,
1008,21,F,8000,9200,,
1009,21,F,8500,9400,,
1010,21,F,9000,9600,,
1011,21,F,9500,9800,,
1012,21,F,10000,10000,,
1013,21,F,10500,12600,,
1014,21,F,11000,12800,,
1015,21,F,11500,12900,,
1016,21,F,12000,13000,,
1017,21,F,12500,13200,,
1018,21,F,13000,13300,,
1019,21,F,13500,13500,,
1020,21,F,14000,13600,,
1021,21,F,14500,13700,,
1022,21,F,15000,13900,,
1023,21,F,15500,14000,,
1024,21,F,16000,14200,,
1025,21,F,16500,14300,,
1026,21,F,17000,14400,,
1027,21,F,17500,14600,,
1028,21,F,18000,14700,,
1029,21,F,18500,14900,,
1030,21,F,19000,15000,,
1031,21,F,19500,15100,,
1032,21,F,20000,15300,,
1033,21,F,20500,15400,,
1034,21,F,21000,24864,,
1035,21,F,22000,26048,,
1036,21,F,23000,27232,,
1037,21,F,24000,28416,,
1038,21,F,25000,29600,,
1039,21,F,26000,30784,,
1040,21,F,27000,31968,,
1041,21,F,28000,33152,,
1042,21,F,29000,34336,,
1043,21,F,30000,35520,,
1044,21,F,31000,36704,,
1045,21,F,32000,37888,,
1046,21,F,33000,39072,,
1047,21,F,34000,40256,,
1048,21,F,35000,41440,,
1049,21,F,36000,42624,,
1050,21,F,37000,43808,,
1051,21,F,38000,44992,,
1052,21,F,39000,46176,,
1053,21,F,40000,47360,,
1054,21,F,41000,48544,,
1055,21,F,42000,49728,,
1056,21,F,43000,50912,,
1057,21,F,44000,52096,,
1058,21,F,45000,51345,,
1059,21,F,46000,52486,,
1060,21,F,47000,53627,,
1061,21,F,48000,54768,,
1062,21,F,49000,55909,,
1063,21,F,50000,57050,,
1064,21,F,51000,58191,,
1065,21,F,52000,59332,,
1066,21,F,53000,60473,,
1067,21,F,54000,61614,,
1068,21,F,55000,62755,,
1069,21,F,56000,63896,,
1070,21,F,57000,65037,,
1071,21,F,58000,66178,,
1072,21,F,59000,67319,,
1073,21,F,60000,68460,,
1074,21,F,61000,69601,,
1075,21,F,62000,70742,,
1076,21,F,63000,71883,,
1077,21,F,64000,73024,,
1078,21,F,65000,74165,,
1079,21,F,66000,75306,,
1080,21,F,67000,76447,,
1081,21,F,68000,77588,,
1082,22,5,500,3600,,
1083,22,5,1000,3800,,
1084,22,5,1500,4100,,
1085,22,5,2000,4300,,
1086,22,5,2500,5500,,
1087,22,5,3000,5900,,
1088,22,5,3500,6200,,
1089,22,5,4000,6600,,
1090,22,5,4500,7100,,
1091,22,5,5000,7900,,
1092,22,5,5500,8600,,
1093,22,5,6000,10200,,
1094,22,5,6500,12100,,
1095,22,5,7000,14000,,
1096,22,5,7500,15900,,
1097,22,5,8000,17800,,
1098,22,5,8500,19700,,
1099,22,5,9000,21600,,
1100,22,5,9500,23500,,
1101,22,5,10000,25300,,
1102,22,5,10500,25600,,
1103,22,5,11000,25900,,
1104,22,5,11500,26300,,
1105,22,5,12000,26800,,
1106,22,5,12500,27300,,
1107,22,5,13000,27700,,
1108,22,5,13500,28200,,
1109,22,5,14000,28700,,
1110,22,5,14500,29100,,
1111,22,5,15000,29600,,
1112,22,5,15500,30100,,
1113,22,5,16000,30500,,
1114,22,5,16500,31000,,
1115,22,5,17000,31500,,
1116,22,5,17500,32000,,
1117,22,5,18000,32400,,
1118,22,5,18500,32900,,
1119,22,5,19000,33400,,
1120,22,5,19500,33800,,
1121,22,5,20000,34300,,
1122,22,5,20500,34900,,
1123,22,5,21000,35500,,
1124,22,5,21500,36200,,
1125,22,5,22000,36800,,
1126,22,5,22500,37400,,
1127,22,5,23000,38000,,
1128,22,5,23500,38700,,
1129,22,5,24000,39300,,
1130,22,5,24500,39900,,
1131,22,5,25000,40500,,
1132,22,5,25500,41200,,
1133,22,5,26000,41800,,
1134,22,5,26500,42400,,
1135,22,5,27000,43000,,
1136,22,5,27500,43600,,
1137,22,5,28000,44300,,
1138,22,5,28500,44900,,
1139,22,5,29000,45500,,
1140,22,5,29500,46100,,
1141,22,5,30000,46800,,
1142,22,5,30500,50743,,
1143,22,5,31000,50743,,
1144,22,5,31500,52409,,
1145,22,5,32000,52409,,
1146,22,5,32500,54075,,
1147,22,5,33000,54075,,
1148,22,5,33500,55741,,
1149,22,5,34000,55741,,
1150,22,5,34500,57407,,
1151,22,5,35000,57407,,
1152,22,5,35500,59073,,
1153,22,5,36000,59073,,
1154,22,5,36500,60739,,
1155,22,5,37000,60739,,
1156,22,5,37500,62405,,
1157,22,5,38000,62405,,
1158,22,5,38500,64071,,
1159,22,5,39000,64071,,
1160,22,5,39500,65737,,
1161,22,5,40000,65737,,
1162,22,5,40500,67403,,
1163,22,5,41000,67403,,
1164,22,5,41500,69069,,
1165,22,5,42000,69069,,
1166,22,5,42500,70735,,
1167,22,5,43000,70735,,
1168,22,5,43500,72401,,
1169,22,5,44000,72401,,
1170,22,5,44500,74067,,
1171,22,5,45000,74067,,
1172,22,5,45500,75733,,
1173,22,5,46000,75733,,
1174,22,5,46500,77399,,
1175,22,5,47000,77399,,
1176,22,5,47500,79065,,
1177,22,5,48000,79065,,
1178,22,5,48500,80731,,
1179,22,5,49000,80731,,
1180,22,5,49500,82397,,
1181,22,5,50000,82397,,
1182,15,10,300,2727,,
